sample_id,question,correct_answer,model_answer,is_correct,type,layer,sae_release,sae_path,sae_feature_id,sae_feature_value,feature_rank,nonzero_feature_count,feature_norm
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,14.113895416259766,9,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.457823753356934,10,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.268121719360352,11,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.18630599975586,12,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.750420570373535,13,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.617478370666504,14,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.565884590148926,15,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.173200607299805,16,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.82839298248291,17,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.827655792236328,18,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13366,10.689741134643555,19,188,100.4939193725586
15,What is the capital of Burkina Faso?,Ouagadougou,Ouagadougou,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.475961685180664,20,188,100.4939193725586
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.45985412597656,1,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.42218780517578,2,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.30707359313965,3,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.453754425048828,4,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.37604331970215,5,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.35561180114746,6,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.727947235107422,7,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,15.666580200195312,8,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.842060089111328,9,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.354179382324219,10,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.267120361328125,11,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.245323181152344,12,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.803256034851074,13,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.58590030670166,14,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.499775886535645,15,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.242210388183594,16,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.819214820861816,17,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.768178939819336,18,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3407,10.694650650024414,19,187,100.25784301757812
16,What is the capital of Kyrgyzstan?,Bishkek,Bishkek,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.556472778320312,20,187,100.25784301757812
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.3619384765625,1,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.344823837280273,2,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.301454544067383,3,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.249549865722656,4,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.163536071777344,5,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.2530517578125,6,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.661483764648438,7,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,15.816003799438477,8,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.75432014465332,9,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.320801734924316,10,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.42019271850586,11,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.123208999633789,12,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.817511558532715,13,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.644490242004395,14,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.48947811126709,15,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.260957717895508,16,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.848092079162598,17,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.775690078735352,18,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3407,10.721515655517578,19,186,99.99850463867188
17,What is the capital of Montenegro?,Podgorica,Podgorica,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13366,10.636176109313965,20,186,99.99850463867188
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.37382507324219,1,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.77596664428711,2,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.66900634765625,3,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.839374542236328,4,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.48587417602539,5,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.794750213623047,6,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.79998016357422,7,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,15.518013000488281,8,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,14.415273666381836,9,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.756513595581055,10,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.42270565032959,11,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,12.007798194885254,12,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.005708694458008,13,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.664959907531738,14,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.596148490905762,15,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.164779663085938,16,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,11.023444175720215,17,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,11.02303695678711,18,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13366,10.842822074890137,19,189,101.23751068115234
18,What is the capital of Eswatini?,Mbabane,Mbabane,True,capital_hard,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.613187789916992,20,189,101.23751068115234
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.6446533203125,1,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.06073760986328,2,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.001781463623047,3,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.33151626586914,4,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.02228355407715,5,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.35414695739746,6,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.77472686767578,7,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,16.14104652404785,8,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.808320999145508,9,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.055160522460938,10,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.083244323730469,11,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,11.966081619262695,12,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.905624389648438,13,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.77908992767334,14,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.44487190246582,15,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.148550987243652,16,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3407,10.754390716552734,17,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6688,10.72840690612793,18,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.67050552368164,19,189,99.75889587402344
19,Who wrote Hamlet?,William Shakespeare,William Shakespeare,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13366,10.346089363098145,20,189,99.75889587402344
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.50143814086914,1,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.24370765686035,2,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.260116577148438,3,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.442670822143555,4,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.437137603759766,5,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.28012466430664,6,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.752277374267578,7,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,16.04025650024414,8,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,13.822366714477539,9,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.403616905212402,10,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.080184936523438,11,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.078968048095703,12,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.78222942352295,13,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.746849060058594,14,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.637433052062988,15,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.230846405029297,16,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.703027725219727,17,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6688,10.637786865234375,18,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3407,10.608695983886719,19,185,99.92381286621094
20,Who wrote Pride and Prejudice?,Jane Austen,Jane Austen,True,author_easy,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.461298942565918,20,185,99.92381286621094
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.515159606933594,1,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.171724319458008,2,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.531005859375,3,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.38616371154785,4,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13092,21.358333587646484,5,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2398,19.436275482177734,6,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,4506,18.87053680419922,7,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6868,15.982343673706055,8,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,14618,14.042665481567383,9,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12493,13.46934986114502,10,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2007,12.140365600585938,11,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12027,12.071874618530273,12,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2795,11.837111473083496,13,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3581,11.700303077697754,14,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,13977,11.645472526550293,15,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,16225,11.078150749206543,16,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,12625,10.727563858032227,17,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,3407,10.54884147644043,18,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,2693,10.456875801086426,19,183,99.82550811767578
21,Who wrote The Trial?,Franz Kafka,Franz Kafka,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,5004,10.302885055541992,20,183,99.82550811767578
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,1185,36.5028190612793,1,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,10990,28.56324577331543,2,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6318,25.327884674072266,3,190,100.00560760498047
22,Who wrote One Hundred Years of Solitude?,Gabriel Garcia Marquez,Gabriel Garcia Marquez,True,author_medium,2,google/gemma-scope-2b-pt-res,layer_2/width_16k/average_l0_24/params.npz,6518,21.411544799804688,4,190,100.00560760498047
